,dlk_cob_date,user_id
79048,2023-08-17,c882e36f-04f8-49a1-b972-49857704d413
79049,2023-05-26,dbd03523-465e-4c17-9b70-1fdd464ba0ab
79050,2023-10-04,0b6ea501-2ca5-4461-956b-ffbc5cba819a
79051,2024-07-17,ae60c0cd-b3cc-4edb-b199-b642f9c6b67a
79052,2024-09-02,c3838b11-39e9-48f4-8b55-dd656f518d5a
79053,2024-02-19,60056449-0f8a-4409-964d-9892ef63ec7a
79054,2024-01-29,feb69885-d3c6-4331-b317-0b768c2a4219
79055,2024-03-21,6be31ed3-f75f-4f01-b38f-740f8d9a40cd
79056,2023-12-22,0e03a9a2-5596-4a19-acf7-8ed5fe30eb47
79057,2024-05-28,93ab2d8f-0f1f-4a3e-9b8f-fc3023791012
79058,2024-01-26,e4c71832-c1e0-4fbb-93f9-fcbd0b3cc8fd
79059,2024-05-07,f5cec14c-bbea-4be0-a641-d07ae91f4157
79060,2024-04-06,e697be27-be27-4797-94b6-b4becbf76c5c
79061,2024-03-28,dfc4fc25-6f1b-4fb4-9d3a-3c4a69027ef0
79062,2024-07-12,421c7e57-66e5-48ce-8648-1fbaafea5078
79063,2024-01-22,982cd01b-cf16-40e9-9477-9066905bcfea
79064,2024-07-03,128acb87-1b61-47cd-9373-b88a73aa657f
79065,2024-07-31,c897d15c-e49e-4421-8f2b-e991761fc4d4
79066,2024-08-26,bfd0f558-fd77-4d1e-825a-f2531d082614
79067,2023-08-11,5f29d71c-a8f9-40b9-8afc-251cf33bd4d5
79068,2024-09-17,ea2921c6-e8e7-4d31-86f3-8e343b7199c6
79069,2023-09-09,08d2f3a0-5ee9-409a-be8f-a1c19d661c00
79070,2023-11-24,e3adbe2e-6f16-4ba4-9a56-8e4f869450c4
79071,2024-01-24,29cd131e-6884-41cb-8ca0-baf4412f7033
79072,2024-09-25,ef880231-fa91-4755-8bef-b69e4bf6f1ed
79073,2023-11-02,ed8e89af-bffb-4832-9b5f-63e5e8011a3a
79074,2024-03-27,29cd131e-6884-41cb-8ca0-baf4412f7033
79075,2023-09-20,0e03a9a2-5596-4a19-acf7-8ed5fe30eb47
79076,2024-05-23,0a3b9425-603b-4449-bba5-e884e2641e49
79077,2024-03-15,dcc41f66-8c5f-4461-9aab-33eadd9872ee
79078,2024-03-15,4c1d4b54-c646-4440-81e5-cfb04466b106
79079,2023-08-30,79abfb76-6d1b-4cb0-869b-2f423d781780
79080,2023-08-30,d5bd19e7-2592-4ddc-8930-bbae564824b6
79081,2024-05-24,f64c3525-34b2-4feb-8f82-d925767dabe8
79082,2024-08-19,f1525e47-7c40-4c24-8c21-8e179668bf66
79083,2024-02-05,28021969-56bd-40b3-ba20-d1493c4b8d3d
79084,2024-09-13,9a8a5257-ce61-46cb-8279-32bd028f2416
79085,2024-05-02,5f7283f2-cab9-4da7-b390-41da247175e3
79086,2024-01-20,b76306d0-c6b2-440c-a2c4-49df086f9bc2
79087,2024-04-22,0b765efc-b385-4c1a-8f55-03921bbd5147
79088,2023-08-04,feb69885-d3c6-4331-b317-0b768c2a4219
79089,2024-07-02,a6e1713f-0a00-4354-ad7f-164d87197905
79090,2023-12-22,8a3b49ea-235b-43f6-adf7-bd29ecd16cfe
79091,2024-09-26,038253e1-4cc9-4cd4-a460-c117dafe8035
79092,2024-07-15,123bab83-ffca-4cb0-9492-480d8021d751
79093,2024-05-07,2d606a7c-62ea-42b5-9d5a-68b58437345c
79094,2024-03-06,268b6d2c-9942-4465-bc2f-1ededdd33d5b
79095,2024-03-14,0d3d4fe5-f7ec-49e4-939d-78abd1587304
79096,2024-05-01,49ed493d-1bb0-419c-ab82-9ca7b623a5fc
79097,2023-06-30,6c4b5cfb-94dd-43ba-b228-7d5b74d0a5d5
79098,2024-07-03,2e7e457d-4083-4919-aac6-cbb2d5a1efa1
79099,2024-10-14,6c1c9723-014f-4f8f-9253-270553950d52
79100,2024-01-18,44344a6a-1b6a-4df4-893f-3d6394b3172c
79101,2024-06-26,824d3411-66ff-482f-af22-a0aece1d7daf
79102,2024-06-21,e4c71832-c1e0-4fbb-93f9-fcbd0b3cc8fd
79103,2023-10-09,08d2f3a0-5ee9-409a-be8f-a1c19d661c00
79104,2024-04-16,6d5ac4a4-bd24-45a8-a149-39b72b4799cf
79105,2023-12-28,13f76253-7ab6-4c28-ab33-23eb975bf4fd
79106,2024-09-01,82ab7e55-9b5e-4731-85cd-045f2cc07ea1
79107,2024-08-09,22095b83-49bc-4fe7-b954-727858de4e34
79108,2024-10-01,fb4dd9ca-aab6-4326-9c36-b496cd9b7452
79109,2023-04-05,abd78033-08c6-4030-9a98-6b77e1be0133
79110,2024-07-01,fa3b3037-408e-4fd1-98bc-d4242ccef3ca
79111,2024-04-25,29710c1e-c8c2-4ce7-8640-9127e6b31a26
79112,2024-09-25,06846fe9-a373-403f-9dfb-03a0a35c1e47
79113,2023-10-30,adbaec7f-a610-4dcc-ab46-ca1c39ae759e
79114,2024-04-02,b930e98d-921d-48d5-bd53-0cbab94e4a8c
79115,2023-10-28,208cb31d-d26b-4b79-844a-456a4ac92cd7
79116,2023-11-18,d3512b3e-ea6f-49a3-958f-f0da9af16aea
79117,2023-11-21,7801b18b-9515-43cc-9dbc-e0e4eb6d5839
79118,2023-09-29,a768c558-f301-46c9-8b8e-7dcdad24e671
79119,2024-05-14,8527bebb-fe64-49cb-a074-57675ef51b16
79120,2024-10-16,551ca3af-87fe-4038-a806-2a9f43f6030b
79121,2023-12-01,5fe3315e-89ac-492f-9e29-af90ccfe3983
79122,2024-04-18,fd77656f-fc07-4daa-912c-9ac7bf193969
79123,2024-10-02,b5683ae4-6465-47ae-89b6-0fa346cae2ea
79124,2024-06-04,6bf38906-6bfb-4545-a001-181437b3d8de
79125,2023-06-16,c4049612-9ae6-40e0-b14e-46d6c5c9e357
79126,2023-04-20,0133608f-29f3-4e24-b110-f06d27f16d12
79127,2023-08-14,f4f01f9f-d53c-44a0-95e6-cbbb0ae3068e
79128,2023-08-25,1756ee4a-8419-4558-b533-29b3017ca79e
79129,2024-07-10,52951e01-85c9-43d2-836c-41fe738b9a03
79130,2023-08-03,1b6d9dce-845b-4f89-8702-5a3d27db064a
79131,2024-02-07,23a05f6d-4ed2-4c4a-91cc-bfc20b63750b
79132,2024-05-13,df5464bb-bb0e-4d9e-a010-cafa5e7bebfe
79133,2024-07-03,7b3173ef-3b22-400a-a33d-5e5f4560208b
79134,2023-09-04,19be6871-7413-496b-b8be-d92063e1efaa
79135,2024-01-18,6271caa6-c423-48e8-bdd8-3eb9d4657e86
79136,2024-01-18,e973b4db-80c5-49f8-a7e8-28053765fd4b
79137,2024-09-17,7b2f48fe-8c25-4529-b83f-664dec329646
79138,2024-08-08,2d9806d9-d8da-4ec4-8e5b-cd8aebd64d30
79139,2024-09-18,ac129607-14ce-4470-a644-7b5f087ef499
79140,2023-01-15,74563c66-392b-46d5-bb24-6232c5a5ee50
79141,2024-02-14,02a3c2f1-af65-4df3-9f92-01590b36934d
79142,2023-11-24,93fc2a5d-f772-492f-9bc5-e8beaa20fa1d
79143,2023-11-24,d7db9f14-7a7e-4aed-85a9-ce29eafef77c
79144,2024-02-01,f2447f75-381b-4c4a-bcb0-575c0564c094
79145,2023-12-21,9a47036a-bd48-42bb-b534-2d3910fc6d63
79146,2024-09-25,cb032af9-c713-41d1-b722-356d10bda353
79147,2023-05-05,e4d1bed5-6008-48ce-bb1e-198a8e6bf68d
79148,2024-04-23,b3995813-5008-4b0b-86ec-1042156423d7
79149,2024-02-15,2471e4c7-8789-4bb9-9ad9-e01d223c9eed
79150,2024-05-25,77875b22-e7fc-46c0-93f8-84180a675433
79151,2023-12-29,2b5f6b1b-bb2f-4343-bc0d-20d5aada9a66
79152,2023-09-12,51917e9d-fbf1-410e-8420-ffbdbdc50a95
79153,2023-09-07,a2d6b719-daea-4eb5-b8fd-364db34cd509
79154,2023-11-17,bfd0f558-fd77-4d1e-825a-f2531d082614
79155,2024-06-27,9e7113b1-0143-4536-8f02-09fc89dfce0f
79156,2024-07-26,97b75f65-9bf6-4613-bea1-2431628c8add
79157,2024-06-05,ddb4d34d-95f2-42b3-a78a-e3a3194a86bd
79158,2024-03-11,fea8d4c0-83a4-4c24-8de6-ca2ab8487bbc
79159,2024-03-11,ed9abe4c-4131-42b9-b18a-e893bddd8a24
79160,2023-08-31,cb50aea5-bf81-40a2-8efa-dceb93372abb
79161,2024-03-07,ef91c4b2-ea5b-4039-a9f4-827120690af0
79162,2023-05-15,de32a841-a385-463e-91a2-b4f6e3f37469
79163,2024-07-02,cfe90a4d-9582-4271-abf6-e61065a3af13
79164,2024-04-24,1c88bbc1-e19d-4ac7-aa94-5210f653fde0
79165,2023-07-26,fd84eaa9-58bc-4402-96fd-ce46bb84c3a0
79166,2023-08-06,db07e124-606c-4a5b-8b18-c0abc4edd4e8
79167,2024-09-03,0cda992a-dbdc-428f-83fd-fa6ea72c6387
79168,2024-09-03,eae846ae-6477-40a0-a5e0-f9a6e8b5e54b
79169,2024-02-02,c0f31edd-e529-4045-8191-02067ee7b2da
79170,2024-05-13,b3995813-5008-4b0b-86ec-1042156423d7
79171,2024-05-13,b1604b3e-b695-45d2-b6f0-da904a99dae3
79172,2024-07-03,d0be6c1c-5a09-450f-bc4a-a6928356fb9b
79173,2024-07-22,20871c93-7e44-4e07-9336-a069971b8047
79174,2024-06-26,a8dfa42e-961c-4f25-93b9-219b81b41927
79175,2024-06-26,828c90f1-82b5-47d5-b6d3-3b9f93b017e6
79176,2024-05-03,36b1ea3b-e716-4766-a076-c3cd71719307
79177,2024-04-16,ddb4d34d-95f2-42b3-a78a-e3a3194a86bd
79178,2023-11-29,412ac7c8-d5c0-4167-89db-8a29ac132b17
79179,2024-10-01,fd77656f-fc07-4daa-912c-9ac7bf193969
79180,2024-08-23,4450cc23-e822-443c-8269-a0aeedf583ab
79181,2024-02-26,f232d679-dd0b-4433-9df7-146ebe257db4
79182,2024-09-25,a286b65f-1dd4-4bb8-8170-539189212d8e
79183,2023-12-08,b3cd35dd-60e9-4885-8c80-20876165fea7
79184,2024-03-27,dfc4fc25-6f1b-4fb4-9d3a-3c4a69027ef0
79185,2023-10-29,824a72fc-315f-473c-bd3c-7e370fce042c
79186,2023-06-14,13e9b65f-da70-462f-b088-42051e5cb6a1
79187,2024-05-23,9fe96985-ed19-4f6c-9fd0-e294d66d8d1c
79188,2024-08-06,76fb9473-f1da-4ab4-a5c2-3056c61f83b2
79189,2023-09-07,cb05af05-e9e0-44de-8fb1-8a8c2c34f0b7
79190,2023-12-01,4881ad1a-b850-4fab-9552-a70d7313e842
79191,2023-11-23,fb4dd9ca-aab6-4326-9c36-b496cd9b7452
79192,2024-06-09,662017b7-18cf-4d4a-8324-70753579bc9f
79193,2024-05-02,93fc2a5d-f772-492f-9bc5-e8beaa20fa1d
79194,2023-07-27,21c2d0d5-64a5-440e-9762-c80fae428236
79195,2024-06-23,b685482e-e360-44b7-b1f9-d142004c618e
79196,2024-05-22,aaf40c88-c094-436a-8033-4a5846d9d258
79197,2024-05-22,21d807eb-1ae4-4061-a403-96b5eefdd312
79198,2023-07-28,f289e4b1-07dc-4015-8274-2d6f2e7a310a
79199,2024-09-20,4156dc66-63af-41e7-a99f-3ef667cb2b31
79200,2023-07-26,e4d1bed5-6008-48ce-bb1e-198a8e6bf68d
79201,2024-03-21,f64c3525-34b2-4feb-8f82-d925767dabe8
79202,2024-09-26,692defb5-3440-4a5b-bca7-5330cbf1bc08
79203,2023-08-07,208cb31d-d26b-4b79-844a-456a4ac92cd7
79204,2024-08-29,06846fe9-a373-403f-9dfb-03a0a35c1e47
79205,2023-06-18,208cb31d-d26b-4b79-844a-456a4ac92cd7
79206,2023-10-15,536144ac-10a8-4f68-8370-dd92d2637532
79207,2024-06-19,25f3cec3-aa52-4f71-b911-0dfd8d1249f7
79208,2023-10-09,fa4cfa98-403b-4e66-acac-10daabe34288
79209,2024-06-01,46ddb23c-4a27-4022-9911-cdd2f4e5a5b5
79210,2024-06-22,6267798d-a2aa-424b-af48-6e9557135915
79211,2024-02-24,208cb31d-d26b-4b79-844a-456a4ac92cd7
79212,2023-05-05,1e8adfbf-bf4c-4311-805c-c5c9a08b046d
79213,2023-11-02,04c1e3e2-24c9-4a13-aa97-0b8d22d5b719
79214,2024-10-15,9feb8438-c204-400b-a020-7a51049178b3
79215,2024-08-06,bcd94a43-f7e6-495b-b6f9-cb6f79c72a91
79216,2024-07-04,e7e5fdc6-d3d7-4eb0-808b-a83fb55e187d
79217,2024-06-15,bc4e3586-cc45-4d5d-a54b-d3e5bbdc31a9
79218,2024-07-20,31112a39-bc16-4bd1-b02c-c5f8d3f27f89
79219,2024-04-03,19439c86-cc95-4181-ba13-87536b2b32f4
79220,2023-04-19,1d7d83cd-46cc-49ea-b969-cccb93b37c01
79221,2024-09-05,0315b0da-4daa-4a0f-a82a-ddf105730157
79222,2024-06-10,f64c3525-34b2-4feb-8f82-d925767dabe8
79223,2024-01-27,62b32de1-8ca1-4fe2-8b31-aad8479d2da9
79224,2024-05-16,f2447f75-381b-4c4a-bcb0-575c0564c094
79225,2023-11-19,e4c71832-c1e0-4fbb-93f9-fcbd0b3cc8fd
79226,2024-07-15,6a55aec0-f70b-476d-aa90-45d850329766
79227,2024-04-01,dae539dc-5ee4-4e27-9494-286370bab012
79228,2024-02-02,e76fdcd1-c3aa-42b9-9dc1-2a12e97215ac
79229,2024-06-20,3e111ee3-b91e-474e-a1d8-4607c93e7e31
79230,2024-04-09,fae7e728-a8a5-4c65-a954-b49495ad26c1
79231,2024-08-16,37829227-77ac-491d-a8c3-4a50f3835438
79232,2024-09-18,5dd2cac3-fe93-4ec9-9e66-5eb70fcd8f72
79233,2024-06-21,3cd26eec-fbb2-4be0-a2ce-be1c03375e6a
79234,2024-06-19,6267798d-a2aa-424b-af48-6e9557135915
79235,2023-12-28,c36573c2-4e79-4586-914e-82901ede5e5f
79236,2023-09-15,1bb6b5fc-b48b-4096-9353-4992ea803cf9
79237,2024-09-09,f64c3525-34b2-4feb-8f82-d925767dabe8
79238,2024-03-02,657a568f-17c1-477b-82bd-52cb7d8d0237
79239,2023-12-26,e973b4db-80c5-49f8-a7e8-28053765fd4b
79240,2023-10-18,b76306d0-c6b2-440c-a2c4-49df086f9bc2
79241,2024-04-11,ed7daf93-eb54-41e3-9b4c-9642dfe09397
79242,2024-03-26,c68520a8-446c-4a4b-9487-66a32e2c048f
79243,2024-04-23,9feb8438-c204-400b-a020-7a51049178b3
79244,2023-09-25,4881ad1a-b850-4fab-9552-a70d7313e842
79245,2023-12-24,d87fbdda-d297-4937-9442-5c5133a1453a
79246,2024-02-12,545e6f3f-7ad5-4df2-be56-5cab05a4d648
79247,2024-08-20,0e710cf5-2f70-4368-8585-654ea7cee81e
79248,2024-03-15,9396372d-921c-45cb-bdd4-ce1625458876
79249,2024-01-30,37f1c951-42fd-407f-a318-6d98877d97fc
79250,2024-05-24,d1b7e8e1-1e5f-4882-bc5e-78cd4d7b58c2
79251,2023-10-17,6085f56b-a42d-466f-90aa-0a137f9fff93
79252,2023-11-17,ebf9bc06-42e4-44eb-a267-c26dfd330325
79253,2024-03-29,48a03c6a-d03e-401d-bb4d-8ca4aca09fcf
79254,2024-02-05,b7639b8f-96b0-4c29-a469-73134d1d9998
79255,2024-06-06,48a03c6a-d03e-401d-bb4d-8ca4aca09fcf
79256,2024-06-05,83999b3f-e7c9-4031-993a-1a638a14d891
79257,2023-10-12,c3af8030-1431-4e84-9ab9-7d87ab007dc5
79258,2024-03-11,d50c5d30-ac11-4af8-af45-229754633cc3
79259,2024-06-23,128acb87-1b61-47cd-9373-b88a73aa657f
79260,2023-05-15,8b994cd2-e3f6-4818-819d-ac8e00e72ea3
79261,2023-11-04,bdc6e5ad-cffc-4898-8669-1bde1a5604d1
79262,2024-07-10,263213a4-282f-45bb-b722-be9c0d26020b
79263,2024-10-03,e95ed4fb-63ff-4f44-91c0-45962f23b7c7
79264,2024-03-08,15f061c8-ef7a-4e51-876e-0a1de635e862
79265,2023-09-14,9582e097-a0a7-4597-93ec-3e650dde0793
79266,2024-09-17,5a7bf378-a7c7-49ba-a450-41e5db3fac54
79267,2024-07-22,2d9806d9-d8da-4ec4-8e5b-cd8aebd64d30
79268,2024-09-18,193db9db-4b20-4f25-a982-758731870e85
79269,2024-01-08,e973b4db-80c5-49f8-a7e8-28053765fd4b
79270,2024-08-21,5c9d2d64-1c79-4519-b400-ae4b3e033794
79271,2024-10-19,f04fb972-ff9c-41ce-8dbc-a0984e6017ae
79272,2023-11-24,8e3e7ad6-777b-41c5-9a3c-148559bd6ca3
79273,2024-10-01,421c7e57-66e5-48ce-8648-1fbaafea5078
79274,2024-02-20,5f7283f2-cab9-4da7-b390-41da247175e3
79275,2024-04-25,c897d15c-e49e-4421-8f2b-e991761fc4d4
79276,2023-02-11,a39753f3-a077-45a7-80b3-9ffac290d4e3
79277,2024-01-12,714d5ea0-25a1-4108-901d-a1697b7d2492
79278,2024-03-19,f264fed4-dd4a-4b32-8d3d-28b3af36c341
79279,2024-08-07,c7208431-8e67-4118-88d5-a70307b4794d
79280,2023-12-14,dcf8319c-1194-45c3-84a4-342f082c5648
79281,2024-04-03,50655813-1bd8-4293-82ae-44d029cdc0a9
79282,2023-11-15,c4b1aa21-01e0-4aca-85ad-a178fb1c75ae
79283,2023-10-04,ab2112eb-814f-4d3a-91f5-f763bcc9c66f
79284,2024-10-16,c6ff423d-9010-4ac7-a143-eeaac6704f96
79285,2024-05-06,fd4d8d5d-a554-446b-ba69-570e2be0503a
79286,2024-10-05,8b6683c4-cbdd-47ee-808c-7cf0d2cb081d
79287,2024-06-06,44344a6a-1b6a-4df4-893f-3d6394b3172c
79288,2023-09-22,52943236-8853-417e-b00f-97d2f5715fc7
79289,2024-05-02,59caf999-43c2-4e46-b1ad-9c31ae4c5914
79290,2023-10-31,77875b22-e7fc-46c0-93f8-84180a675433
79291,2024-06-18,91a146c9-7a23-4191-84d7-f98b71e88cbc
79292,2024-01-10,f1848517-d254-4905-a7f8-35026ec34709
79293,2024-07-24,f1dbb565-f4fa-4a48-9bb4-9a3ab160d382
79294,2023-08-04,0e712fe1-657e-44e2-aacc-75623969061e
79295,2024-05-29,824d3411-66ff-482f-af22-a0aece1d7daf
79296,2024-03-21,b2e3abbe-37fb-4679-b0bf-a76161ddcd80
79297,2023-11-27,128acb87-1b61-47cd-9373-b88a73aa657f
79298,2024-07-11,b76306d0-c6b2-440c-a2c4-49df086f9bc2
79299,2024-08-29,b76306d0-c6b2-440c-a2c4-49df086f9bc2
79300,2024-04-01,e07400d1-ef35-4de3-a473-10a96576af8e
79301,2024-07-12,82c7a2d5-7db5-4a40-979f-de77f980f7ad
79302,2024-07-12,a9dd1534-4144-4435-8419-bd74bd32efc9
79303,2024-02-02,7b3173ef-3b22-400a-a33d-5e5f4560208b
79304,2024-04-09,5861e422-993e-46c6-951a-310a71ebf49f
79305,2024-07-31,11045685-15e0-418e-a201-e76e856fb53b
79306,2024-01-15,ce6fa5a8-280e-44a1-a543-cdb9bf8b003d
79307,2024-10-17,f2447f75-381b-4c4a-bcb0-575c0564c094
79308,2024-10-17,751c0371-15bb-4bfc-95d8-9aa7d47f2d2c
79309,2024-08-09,f7c93ea5-ffb7-4d03-8e6a-fc4171bbaa0e
79310,2024-10-01,f96127b2-44de-4088-aaa0-3a5355687988
79311,2024-10-01,44344a6a-1b6a-4df4-893f-3d6394b3172c
79312,2024-02-20,9b5de42b-08de-49cb-a56d-a7946ff2f2f8
79313,2024-08-23,e6ea9424-e561-44c4-9cc1-f2c447cd8167
79314,2023-09-06,a041eb0f-771b-4eba-a3ff-a28e1a24500c
79315,2023-12-21,56f0d74d-cc7a-477f-a37a-a10ff33a112d
79316,2024-09-25,b5a964b3-c441-4e5a-a172-a2a62a5dd624
79317,2024-01-12,f96127b2-44de-4088-aaa0-3a5355687988
79318,2024-03-19,268b6d2c-9942-4465-bc2f-1ededdd33d5b
79319,2024-03-19,08de08de-dfd6-444f-833f-6089989dd8db
79320,2024-07-23,4d870762-b801-4b59-ada4-bb90094dc52a
79321,2024-05-23,714d5ea0-25a1-4108-901d-a1697b7d2492
79322,2023-12-29,bc2c9d57-93c6-4afa-83ce-07704edd254f
79323,2023-09-12,02f1550f-b2fb-42b0-a246-c4d5b744214d
79324,2024-05-14,cfa8b63b-a0b3-4d00-853b-9ecae7dc9163
79325,2024-06-24,fae7e728-a8a5-4c65-a954-b49495ad26c1
79326,2024-06-27,692defb5-3440-4a5b-bca7-5330cbf1bc08
79327,2024-03-12,b31b87e4-69fb-40c3-a6c7-96125baec14d
79328,2024-06-10,9e7113b1-0143-4536-8f02-09fc89dfce0f
79329,2023-12-04,31112a39-bc16-4bd1-b02c-c5f8d3f27f89
79330,2023-12-04,ac0e563e-8592-4965-a3bb-9af7085873bc
79331,2023-09-22,f264fed4-dd4a-4b32-8d3d-28b3af36c341
79332,2024-09-04,730f174b-cab5-4fad-9425-7270a5806f1a
79333,2024-01-29,bbe1f1dd-fcdc-43cb-be6f-42db31a7a5e0
79334,2024-05-10,f00cc28f-fea4-4e46-a4e8-b6c42b2b9af6
79335,2023-12-27,e817d8a7-b430-4e05-afdd-b041448dc834
79336,2023-11-25,c36573c2-4e79-4586-914e-82901ede5e5f
79337,2024-01-10,9cac6118-5382-4216-a9bc-d5d92cf142af
79338,2024-07-02,5cb261ca-e74b-4509-8087-244d1ccf8648
79339,2024-09-23,b68437ec-aa94-4563-972c-03d024d69d92
79340,2024-03-21,134c4598-91a0-4998-b77c-bdeb1c0aeaa3
79341,2023-11-27,6cde5190-45e2-46b3-842f-af9dbb5971f1
79342,2023-05-29,bbb2c1f7-01e3-451b-81d3-2ae9c80a282e
79343,2024-10-09,c918c134-74d2-4db3-9a4c-9130dd1bc756
79344,2023-10-16,bfd0f558-fd77-4d1e-825a-f2531d082614
79345,2023-05-17,748d64f8-8f24-42b0-b15f-4a4812fed873
79346,2023-11-03,8597c2b6-5e1f-4c50-a9cb-0918f70b376f
79347,2023-11-03,f3459c1f-d116-4872-8fe4-4460d5561b99
79348,2024-07-12,02f1550f-b2fb-42b0-a246-c4d5b744214d
79349,2023-03-10,9cac6118-5382-4216-a9bc-d5d92cf142af
79350,2024-07-22,42e27d98-f4bd-4c56-91d7-fc69d18fc27c
79351,2024-08-23,d5013d52-20a1-4e11-9dc5-594155973300
79352,2023-06-19,ecf55d98-1e6a-4a64-980a-41bafae1c915
79353,2023-12-21,4f53a875-847f-47cb-ab16-3517ca9cf92c
79354,2024-02-15,dac864f2-5ea2-43ac-af72-6567caddc601
79355,2024-08-07,d5013d52-20a1-4e11-9dc5-594155973300
79356,2024-09-24,18a18452-e0a7-49da-b6d2-3d8ec21adffa
79357,2024-07-18,d7771df3-1f96-4056-b5aa-e093f8f52737
79358,2024-07-18,cd1e2b40-dc3e-4d73-874c-826e17386f7f
79359,2023-07-03,562a106d-f635-4bda-8d6c-9173d6836323
79360,2024-08-05,29cd131e-6884-41cb-8ca0-baf4412f7033
79361,2023-12-25,ab83b305-afb1-4a1d-8674-98e6f4dc34b9
79362,2024-09-29,0f9a03eb-2562-498d-b0ab-ae5e7a0dbab0
79363,2024-09-04,1edfc912-39bb-4c56-be38-58bd2638779f
79364,2024-01-29,c4049612-9ae6-40e0-b14e-46d6c5c9e357
79365,2023-11-25,b685482e-e360-44b7-b1f9-d142004c618e
79366,2023-05-15,9421c531-f6c1-4330-8642-8b602c9ee049
79367,2024-05-17,1d266412-a86b-498d-acd0-378df2109cd6
79368,2024-07-24,c8f4c7ea-64d2-44c7-b051-5c5cec103382
79369,2023-11-09,6ea470e0-c7b5-4cb6-a74d-61cf178cdb0c
79370,2024-06-25,fd77656f-fc07-4daa-912c-9ac7bf193969
79371,2023-08-04,208cb31d-d26b-4b79-844a-456a4ac92cd7
79372,2023-08-08,d8ef6001-c9a4-476a-a804-5c1a6dc3a939
79373,2024-05-29,f8502644-d52b-41cc-940c-1772e18d1bd6
79374,2024-09-23,5e695b5f-b739-4c2a-ad8d-492ba769b707
79375,2024-08-11,c897d15c-e49e-4421-8f2b-e991761fc4d4
79376,2024-02-10,6271caa6-c423-48e8-bdd8-3eb9d4657e86
79377,2024-08-27,2f4802d0-e8ca-4fd7-8bba-8f6d3aff0827
79378,2024-09-28,f96127b2-44de-4088-aaa0-3a5355687988
79379,2023-08-02,4f369214-f3e0-41e8-9515-0dcb9773fefe
79380,2023-06-24,bb13fe7a-eba8-4e3f-bf91-a71613e7e0d9
79381,2024-02-27,bc2c9d57-93c6-4afa-83ce-07704edd254f
79382,2023-07-11,6cde5190-45e2-46b3-842f-af9dbb5971f1
79383,2024-10-14,74f317ef-b8e6-4bb1-a44c-38fc90f0c6fa
79384,2024-08-08,fd77656f-fc07-4daa-912c-9ac7bf193969
79385,2023-08-16,b2e3abbe-37fb-4679-b0bf-a76161ddcd80
79386,2024-08-09,c3838b11-39e9-48f4-8b55-dd656f518d5a
79387,2024-04-25,2f4802d0-e8ca-4fd7-8bba-8f6d3aff0827
79388,2024-02-29,17e9d4c8-ec66-4f8c-b2d7-3ae078f26c85
79389,2024-02-15,4f53a875-847f-47cb-ab16-3517ca9cf92c
79390,2023-06-09,03e69c31-48c5-4532-9352-3ca0050de34e
79391,2024-10-15,208cb31d-d26b-4b79-844a-456a4ac92cd7
79392,2024-07-29,751c0371-15bb-4bfc-95d8-9aa7d47f2d2c
79393,2024-07-29,b1604b3e-b695-45d2-b6f0-da904a99dae3
79394,2023-04-12,d045c90d-3261-4991-83ce-e9e372ac82e5
79395,2024-08-06,a617f81c-5cd4-481d-bcd5-eb7a574455c5
79396,2023-11-17,0e03a9a2-5596-4a19-acf7-8ed5fe30eb47
79397,2023-09-13,0de7ec71-38eb-4f02-8d8f-eb2870f73609
79398,2024-01-16,4a937893-d6c9-4528-be30-20cb1cc5287c
79399,2024-05-06,9615e9ab-c235-4157-9ed7-70f31ae8c410
79400,2023-12-07,2575568e-140e-48d2-bc30-e233b5e7450a
79401,2024-03-11,c52c3c7a-11e6-4f22-a4a4-2764347f6f39
79402,2024-01-10,8631bc90-f14e-46a5-b7ef-6fea84e0ff2e
79403,2024-03-22,fd77656f-fc07-4daa-912c-9ac7bf193969
79404,2024-06-25,2eb29a41-918d-4392-a440-743a46ebae3a
79405,2023-08-04,974efbee-d44b-4fa7-873b-4002d545bf36
79406,2023-05-22,4881ad1a-b850-4fab-9552-a70d7313e842
79407,2023-12-19,c36573c2-4e79-4586-914e-82901ede5e5f
79408,2024-05-29,268b6d2c-9942-4465-bc2f-1ededdd33d5b
79409,2024-06-13,828c90f1-82b5-47d5-b6d3-3b9f93b017e6
79410,2023-09-16,8e3e7ad6-777b-41c5-9a3c-148559bd6ca3
79411,2023-10-06,fa4cfa98-403b-4e66-acac-10daabe34288
79412,2023-12-22,4bef2bb6-e19c-4d1b-9e8b-2532d3ba8582
79413,2024-05-28,37829227-77ac-491d-a8c3-4a50f3835438
79414,2023-08-07,dfc4fc25-6f1b-4fb4-9d3a-3c4a69027ef0
79415,2024-02-21,a657aa87-6a81-4bda-ab50-9cd70c8383a6
79416,2023-12-12,c294256e-b293-4e06-888f-623c9211d011
79417,2024-07-12,b55baf11-4416-435a-94f6-a4975b05442b
79418,2024-07-12,0125f53d-c265-4321-9cff-5c2129b3b8f3
79419,2024-04-13,824a72fc-315f-473c-bd3c-7e370fce042c
79420,2024-02-27,3b6ff49f-af48-468f-818c-da431b723d1f
79421,2023-07-11,21c2d0d5-64a5-440e-9762-c80fae428236
79422,2023-09-23,ce6fa5a8-280e-44a1-a543-cdb9bf8b003d
79423,2024-07-30,66d4299f-54fd-4566-909b-0b507599e7ea
